Time	sourceID	routerID	destinyID	packetID	txPower	RSSI
13-02-2020 05:31:04.975273	3	0	1	495	5	-54
13-02-2020 05:31:04.975654	3	2	1	495	14	-52
13-02-2020 05:31:04.976053	3	2	1	495	11	-54
13-02-2020 05:31:04.976446	3	2	1	495	8	-56
13-02-2020 05:31:04.976823	3	2	1	495	5	-60
13-02-2020 05:31:04.977213	2	0	1	495	14	-52
13-02-2020 05:31:04.977604	3	2	1	495	14	-52
13-02-2020 05:31:04.977985	3	2	1	495	11	-54
13-02-2020 05:31:04.978386	3	2	1	495	8	-56
13-02-2020 05:32:04.174074	2	0	1	496	8	-53
13-02-2020 05:32:04.174716	2	0	1	496	5	-56
13-02-2020 05:32:04.175145	3	0	1	496	8	-51
13-02-2020 05:32:04.175539	3	0	1	496	5	-54
13-02-2020 05:32:04.175922	3	2	1	496	14	-52
13-02-2020 05:32:04.176335	3	2	1	496	11	-54
13-02-2020 05:32:04.176714	3	2	1	496	8	-56
13-02-2020 05:32:04.177096	3	2	1	496	5	-60
13-02-2020 05:32:04.177496	2	0	1	496	14	-52
13-02-2020 05:32:04.177876	3	2	1	496	14	-52
13-02-2020 05:32:04.178273	3	2	1	496	11	-54
13-02-2020 05:32:04.178659	3	2	1	496	8	-56
13-02-2020 05:33:03.352842	2	0	1	497	8	-54
13-02-2020 05:33:03.353718	2	0	1	497	5	-56
13-02-2020 05:33:03.354154	3	0	1	497	8	-51
13-02-2020 05:33:03.354543	3	0	1	497	5	-54
13-02-2020 05:33:03.354930	3	2	1	497	14	-52
13-02-2020 05:33:03.355336	3	2	1	497	11	-54
13-02-2020 05:33:03.355713	3	2	1	497	8	-56
13-02-2020 05:33:03.356100	3	2	1	497	5	-59
13-02-2020 05:33:03.356501	2	0	1	497	14	-52
13-02-2020 05:33:03.356881	3	2	1	497	14	-52
13-02-2020 05:33:03.357276	3	2	1	497	11	-54
13-02-2020 05:33:03.357672	3	2	1	497	8	-56
13-02-2020 05:34:02.534690	2	0	1	498	8	-54
13-02-2020 05:34:02.535321	2	0	1	498	5	-56
13-02-2020 05:34:02.535743	3	0	1	498	8	-51
13-02-2020 05:34:02.536144	3	0	1	498	5	-54
13-02-2020 05:34:02.536527	3	2	1	498	14	-52
13-02-2020 05:34:02.536925	3	2	1	498	11	-54
13-02-2020 05:34:02.537322	3	2	1	498	8	-56
13-02-2020 05:34:02.537704	3	2	1	498	5	-59
13-02-2020 05:34:02.538108	2	0	1	498	14	-52
13-02-2020 05:34:02.538493	3	2	1	498	14	-52
13-02-2020 05:34:02.538869	3	2	1	498	11	-54
13-02-2020 05:34:02.539265	3	2	1	498	8	-56
13-02-2020 05:35:01.746984	2	0	1	499	8	-54
13-02-2020 05:35:01.747613	2	0	1	499	5	-56
13-02-2020 05:35:01.748039	3	0	1	499	8	-51
13-02-2020 05:35:01.748434	3	0	1	499	5	-54
13-02-2020 05:35:01.748818	3	2	1	499	14	-52
13-02-2020 05:35:01.749223	3	2	1	499	11	-54
13-02-2020 05:35:01.749600	3	2	1	499	8	-56
13-02-2020 05:35:01.749981	3	2	1	499	5	-59
13-02-2020 05:35:01.750380	2	0	1	499	14	-51
13-02-2020 05:35:01.750757	3	2	1	499	14	-52
13-02-2020 05:35:01.751147	3	2	1	499	11	-54
13-02-2020 05:35:01.751533	3	2	1	499	8	-56
13-02-2020 05:36:00.908233	2	0	1	500	8	-54
13-02-2020 05:36:00.908845	2	0	1	500	5	-55
13-02-2020 05:36:00.909278	3	0	1	500	8	-51
13-02-2020 05:36:00.909663	3	0	1	500	5	-54
13-02-2020 05:36:00.910057	3	2	1	500	14	-52
13-02-2020 05:36:00.910458	3	2	1	500	11	-54
13-02-2020 05:36:00.910841	3	2	1	500	8	-56
13-02-2020 05:36:00.911236	3	2	1	500	5	-59
13-02-2020 05:36:00.911623	2	0	1	500	14	-52
13-02-2020 05:36:00.912027	3	2	1	500	14	-52
13-02-2020 05:36:00.912408	3	2	1	500	11	-54
13-02-2020 05:36:00.912834	3	2	1	500	8	-56
13-02-2020 05:37:00.105191	2	0	1	501	8	-54
13-02-2020 05:37:00.105801	2	0	1	501	5	-55
13-02-2020 05:37:00.106238	3	0	1	501	8	-51
13-02-2020 05:37:00.106624	3	0	1	501	5	-54
13-02-2020 05:37:00.107015	3	2	1	501	14	-52
13-02-2020 05:37:00.107417	3	2	1	501	11	-54
13-02-2020 05:37:00.107795	3	2	1	501	8	-56
13-02-2020 05:37:00.108188	3	2	1	501	5	-60
13-02-2020 05:37:00.108570	2	0	1	501	14	-52
13-02-2020 05:37:00.108963	3	2	1	501	14	-52
13-02-2020 05:37:00.109352	3	2	1	501	11	-54
13-02-2020 05:37:00.109731	3	2	1	501	8	-56
13-02-2020 05:37:59.326584	2	0	1	502	8	-53
13-02-2020 05:37:59.327217	2	0	1	502	5	-55
13-02-2020 05:37:59.327642	3	0	1	502	8	-51
13-02-2020 05:37:59.328047	3	0	1	502	5	-54
13-02-2020 05:37:59.328437	3	2	1	502	14	-52
13-02-2020 05:37:59.328846	3	2	1	502	11	-54
13-02-2020 05:37:59.329232	3	2	1	502	8	-56
13-02-2020 05:37:59.329607	3	2	1	502	5	-60
13-02-2020 05:37:59.330005	2	0	1	502	14	-52
13-02-2020 05:37:59.330385	3	2	1	502	14	-52
13-02-2020 05:37:59.330763	3	2	1	502	11	-54
13-02-2020 05:37:59.331167	3	2	1	502	8	-56
13-02-2020 05:38:58.529305	2	0	1	503	8	-53
13-02-2020 05:38:58.529940	2	0	1	503	5	-55
13-02-2020 05:38:58.530364	3	0	1	503	8	-51
13-02-2020 05:38:58.530748	3	0	1	503	5	-54
13-02-2020 05:38:58.531148	3	2	1	503	14	-52
13-02-2020 05:38:58.531547	3	2	1	503	11	-54
13-02-2020 05:38:58.531940	3	2	1	503	8	-56
13-02-2020 05:38:58.532316	3	2	1	503	5	-60
13-02-2020 05:38:58.532697	2	0	1	503	14	-52
13-02-2020 05:38:58.533294	3	2	1	503	14	-52
13-02-2020 05:38:58.533690	3	2	1	503	11	-54
13-02-2020 05:38:58.534100	3	2	1	503	8	-56
13-02-2020 05:39:57.695262	2	0	1	504	8	-54
13-02-2020 05:39:57.695904	2	0	1	504	5	-56
13-02-2020 05:39:57.696316	3	0	1	504	8	-51
13-02-2020 05:39:57.696701	3	0	1	504	5	-54
13-02-2020 05:39:57.697105	3	2	1	504	14	-52
13-02-2020 05:39:57.697503	3	2	1	504	11	-54
13-02-2020 05:39:57.697903	3	2	1	504	8	-56
13-02-2020 05:39:57.698286	3	2	1	504	5	-59
13-02-2020 05:39:57.698681	2	0	1	504	14	-52
13-02-2020 05:39:57.699078	3	2	1	504	14	-52
13-02-2020 05:39:57.699460	3	2	1	504	11	-54
13-02-2020 05:39:57.699868	3	2	1	504	8	-56
13-02-2020 05:40:56.865654	2	0	1	505	8	-54
13-02-2020 05:40:56.866290	2	0	1	505	5	-56
13-02-2020 05:40:56.866721	3	0	1	505	8	-51
13-02-2020 05:40:56.867118	3	0	1	505	5	-54
13-02-2020 05:40:56.867495	3	2	1	505	14	-52
13-02-2020 05:40:56.867898	3	2	1	505	11	-54
13-02-2020 05:40:56.868277	3	2	1	505	8	-56
13-02-2020 05:40:56.868652	3	2	1	505	5	-59
13-02-2020 05:40:56.869052	2	0	1	505	14	-51
13-02-2020 05:40:56.869441	3	2	1	505	14	-52
13-02-2020 05:40:56.869831	3	2	1	505	11	-54
13-02-2020 05:40:56.870220	3	2	1	505	8	-56
13-02-2020 05:41:56.051351	2	0	1	506	8	-54
13-02-2020 05:41:56.051996	2	0	1	506	5	-56
13-02-2020 05:41:56.052422	3	0	1	506	8	-51
13-02-2020 05:41:56.052826	3	0	1	506	5	-54
13-02-2020 05:41:56.053456	3	2	1	506	14	-52
13-02-2020 05:41:56.053881	3	2	1	506	11	-54
13-02-2020 05:41:56.054270	3	2	1	506	8	-56
13-02-2020 05:41:56.054652	3	2	1	506	5	-60
13-02-2020 05:41:56.055053	2	0	1	506	14	-52
13-02-2020 05:41:56.055435	3	2	1	506	14	-52
13-02-2020 05:41:56.055833	3	2	1	506	11	-54
13-02-2020 05:41:56.056228	3	2	1	506	8	-56
13-02-2020 05:42:55.236664	2	0	1	507	8	-54
13-02-2020 05:42:55.237288	2	0	1	507	5	-56
13-02-2020 05:42:55.237713	3	0	1	507	8	-51
13-02-2020 05:42:55.238111	3	0	1	507	5	-54
13-02-2020 05:42:55.238492	3	2	1	507	14	-52
13-02-2020 05:42:55.238905	3	2	1	507	11	-54
13-02-2020 05:42:55.239284	3	2	1	507	8	-56
13-02-2020 05:42:55.239671	3	2	1	507	5	-60
13-02-2020 05:42:55.240066	2	0	1	507	14	-51
13-02-2020 05:42:55.240454	3	2	1	507	14	-52
13-02-2020 05:42:55.240854	3	2	1	507	11	-54
13-02-2020 05:42:55.241282	3	2	1	507	8	-56
13-02-2020 05:43:54.448576	2	0	1	508	8	-54
13-02-2020 05:43:54.449227	2	0	1	508	5	-56
13-02-2020 05:43:54.449647	3	0	1	508	8	-51
13-02-2020 05:43:54.450041	3	0	1	508	5	-54
13-02-2020 05:43:54.450420	3	2	1	508	14	-52
13-02-2020 05:43:54.450836	3	2	1	508	11	-54
13-02-2020 05:43:54.451215	3	2	1	508	8	-56
13-02-2020 05:43:54.451601	3	2	1	508	5	-60
13-02-2020 05:43:54.452000	2	0	1	508	14	-52
13-02-2020 05:43:54.452382	3	2	1	508	14	-52
13-02-2020 05:43:54.452776	3	2	1	508	11	-54
13-02-2020 05:43:54.453574	3	2	1	508	8	-56
13-02-2020 05:44:53.627832	2	0	1	509	8	-54
13-02-2020 05:44:53.628442	2	0	1	509	5	-56
13-02-2020 05:44:53.628877	3	0	1	509	8	-51
13-02-2020 05:44:53.629267	3	0	1	509	5	-54
13-02-2020 05:44:53.629661	3	2	1	509	14	-52
13-02-2020 05:44:53.630059	3	2	1	509	11	-54
13-02-2020 05:44:53.630439	3	2	1	509	8	-56
13-02-2020 05:44:53.630834	3	2	1	509	5	-60
13-02-2020 05:44:53.631216	2	0	1	509	14	-52
13-02-2020 05:44:53.631611	3	2	1	509	14	-52
13-02-2020 05:44:53.631996	3	2	1	509	11	-54
13-02-2020 05:44:53.632373	3	2	1	509	8	-56
13-02-2020 05:45:52.784996	2	0	1	510	8	-53
13-02-2020 05:45:52.785645	2	0	1	510	5	-56
13-02-2020 05:45:52.786068	3	0	1	510	8	-51
13-02-2020 05:45:52.786457	3	0	1	510	5	-54
13-02-2020 05:45:52.786860	3	2	1	510	14	-52
13-02-2020 05:45:52.787261	3	2	1	510	11	-54
13-02-2020 05:45:52.787653	3	2	1	510	8	-56
13-02-2020 05:45:52.788032	3	2	1	510	5	-60
13-02-2020 05:45:52.788424	2	0	1	510	14	-52
13-02-2020 05:45:52.788818	3	2	1	510	14	-52
13-02-2020 05:45:52.789197	3	2	1	510	11	-54
13-02-2020 05:45:52.789605	3	2	1	510	8	-56
13-02-2020 05:46:51.955179	2	0	1	511	8	-54
13-02-2020 05:46:51.955810	2	0	1	511	5	-56
13-02-2020 05:46:51.956229	3	0	1	511	8	-51
13-02-2020 05:46:51.956630	3	0	1	511	5	-54
13-02-2020 05:46:51.957015	3	2	1	511	14	-52
13-02-2020 05:46:51.957468	3	2	1	511	11	-54
13-02-2020 05:46:51.957860	3	2	1	511	8	-56
13-02-2020 05:46:51.958238	3	2	1	511	5	-59
13-02-2020 05:46:51.958637	2	0	1	511	14	-52
13-02-2020 05:46:51.959019	3	2	1	511	14	-52
13-02-2020 05:46:51.959396	3	2	1	511	11	-54
13-02-2020 05:46:51.959795	3	2	1	511	8	-56
13-02-2020 05:47:51.130399	2	0	1	512	8	-53
13-02-2020 05:47:51.131047	2	0	1	512	5	-55
13-02-2020 05:47:51.131466	3	0	1	512	8	-51
13-02-2020 05:47:51.131860	3	0	1	512	5	-54
13-02-2020 05:47:51.132239	3	2	1	512	14	-52
13-02-2020 05:47:51.132655	3	2	1	512	11	-54
13-02-2020 05:47:51.133033	3	2	1	512	8	-56
13-02-2020 05:47:51.133675	3	2	1	512	5	-60
13-02-2020 05:47:51.134062	2	0	1	512	14	-52
13-02-2020 05:47:51.134448	3	2	1	512	14	-52
13-02-2020 05:47:51.134878	3	2	1	512	11	-54
13-02-2020 05:47:51.135270	3	2	1	512	8	-56
13-02-2020 05:48:50.306867	2	0	1	513	8	-54
13-02-2020 05:48:50.307497	2	0	1	513	5	-55
13-02-2020 05:48:50.307956	3	0	1	513	8	-51
13-02-2020 05:48:50.308348	3	0	1	513	5	-54
13-02-2020 05:48:50.308753	3	2	1	513	14	-52
13-02-2020 05:48:50.309146	3	2	1	513	11	-54
13-02-2020 05:48:50.309542	3	2	1	513	8	-56
13-02-2020 05:48:50.309920	3	2	1	513	5	-59
13-02-2020 05:48:50.310311	2	0	1	513	14	-51
13-02-2020 05:48:50.310702	3	2	1	513	14	-52
13-02-2020 05:48:50.311077	3	2	1	513	11	-54
13-02-2020 05:48:50.311481	3	2	1	513	8	-56
13-02-2020 05:49:49.490341	2	0	1	514	8	-53
13-02-2020 05:49:49.490969	2	0	1	514	5	-56
13-02-2020 05:49:49.491399	3	0	1	514	8	-51
13-02-2020 05:49:49.491803	3	0	1	514	5	-54
13-02-2020 05:49:49.492184	3	2	1	514	14	-52
13-02-2020 05:49:49.492592	3	2	1	514	11	-54
13-02-2020 05:49:49.492972	3	2	1	514	8	-56
13-02-2020 05:49:49.493768	3	2	1	514	5	-60
13-02-2020 05:49:49.494155	2	0	1	514	14	-52
13-02-2020 05:49:49.494557	3	2	1	514	14	-52
13-02-2020 05:49:49.494955	3	2	1	514	11	-54
13-02-2020 05:49:49.495344	3	2	1	514	8	-56
13-02-2020 05:50:48.670303	2	0	1	515	8	-54
13-02-2020 05:50:48.670933	3	0	1	515	8	-51
13-02-2020 05:50:48.671362	3	0	1	515	5	-54
13-02-2020 05:50:48.671761	3	2	1	515	11	-54
13-02-2020 05:50:48.672145	3	2	1	515	8	-56
13-02-2020 05:50:48.672588	3	2	1	515	5	-59
13-02-2020 05:50:48.672971	2	0	1	515	14	-52
13-02-2020 05:50:48.673612	3	2	1	515	11	-54
13-02-2020 05:50:48.674009	3	2	1	515	8	-56
13-02-2020 05:50:48.674402	3	2	1	515	5	-59
13-02-2020 05:50:48.674790	3	2	1	515	11	-54
13-02-2020 05:50:48.675175	3	2	1	515	8	-56
13-02-2020 05:50:48.675567	3	2	1	515	5	-59
13-02-2020 05:50:48.675943	2	0	1	515	5	-56
13-02-2020 05:51:47.828974	2	0	1	516	8	-54
13-02-2020 05:51:47.829602	2	0	1	516	5	-55
13-02-2020 05:51:47.830020	3	0	1	516	8	-51
13-02-2020 05:51:47.830425	3	0	1	516	5	-54
13-02-2020 05:51:47.830809	3	2	1	516	14	-52
13-02-2020 05:51:47.831205	3	2	1	516	11	-54
13-02-2020 05:51:47.831608	3	2	1	516	8	-56
13-02-2020 05:51:47.831987	3	2	1	516	5	-60
13-02-2020 05:51:47.832388	2	0	1	516	14	-52
13-02-2020 05:51:47.832771	3	2	1	516	14	-52
13-02-2020 05:51:47.833487	3	2	1	516	11	-54
13-02-2020 05:51:47.833897	3	2	1	516	8	-56
13-02-2020 05:52:47.052887	2	0	1	517	8	-54
13-02-2020 05:52:47.053748	2	0	1	517	5	-56
13-02-2020 05:52:47.054165	3	0	1	517	5	-54
13-02-2020 05:52:47.054571	3	2	1	517	14	-52
13-02-2020 05:52:47.054962	3	2	1	517	11	-54
13-02-2020 05:52:47.055367	3	2	1	517	8	-56
13-02-2020 05:52:47.055750	3	2	1	517	5	-59
13-02-2020 05:52:47.056130	2	0	1	517	14	-52
13-02-2020 05:52:47.056530	3	2	1	517	14	-52
13-02-2020 05:52:47.056909	3	2	1	517	11	-54
13-02-2020 05:52:47.057306	3	2	1	517	8	-56
13-02-2020 05:53:46.238654	2	0	1	518	8	-53
13-02-2020 05:53:46.239295	2	0	1	518	5	-56
13-02-2020 05:53:46.239717	3	0	1	518	8	-51
13-02-2020 05:53:46.240106	3	0	1	518	5	-54
13-02-2020 05:53:46.240511	3	2	1	518	14	-52
13-02-2020 05:53:46.240912	3	2	1	518	11	-54
13-02-2020 05:53:46.241307	3	2	1	518	8	-56
13-02-2020 05:53:46.241685	3	2	1	518	5	-60
13-02-2020 05:53:46.242215	2	0	1	518	14	-52
13-02-2020 05:53:46.242611	3	2	1	518	14	-52
13-02-2020 05:53:46.242994	3	2	1	518	11	-54
13-02-2020 05:53:46.243645	3	2	1	518	8	-56
13-02-2020 05:54:45.433324	2	0	1	519	8	-53
13-02-2020 05:54:45.433982	2	0	1	519	5	-56
13-02-2020 05:54:45.434394	3	0	1	519	8	-51
13-02-2020 05:54:45.434800	3	0	1	519	5	-54
13-02-2020 05:54:45.435184	3	2	1	519	14	-52
13-02-2020 05:54:45.435587	3	2	1	519	11	-54
13-02-2020 05:54:45.435974	3	2	1	519	8	-56
13-02-2020 05:54:45.436349	3	2	1	519	5	-60
13-02-2020 05:54:45.436759	2	0	1	519	14	-52
13-02-2020 05:54:45.437141	3	2	1	519	14	-52
13-02-2020 05:54:45.437518	3	2	1	519	11	-54
13-02-2020 05:54:45.437926	3	2	1	519	8	-56
13-02-2020 05:55:44.637642	2	0	1	520	8	-54
13-02-2020 05:55:44.638279	2	0	1	520	5	-55
13-02-2020 05:55:44.638706	3	0	1	520	8	-51
13-02-2020 05:55:44.639108	3	0	1	520	5	-54
13-02-2020 05:55:44.639489	3	2	1	520	14	-52
13-02-2020 05:55:44.639889	3	2	1	520	11	-54
13-02-2020 05:55:44.640289	3	2	1	520	8	-56
13-02-2020 05:55:44.640673	3	2	1	520	5	-59
13-02-2020 05:55:44.641073	2	0	1	520	14	-51
13-02-2020 05:55:44.641456	3	2	1	520	14	-52
13-02-2020 05:55:44.641831	3	2	1	520	11	-54
13-02-2020 05:55:44.642233	3	2	1	520	8	-56
13-02-2020 05:56:43.867025	2	0	1	521	8	-54
13-02-2020 05:56:43.867656	2	0	1	521	5	-55
13-02-2020 05:56:43.868075	3	0	1	521	8	-51
13-02-2020 05:56:43.868476	3	0	1	521	5	-54
13-02-2020 05:56:43.868857	3	2	1	521	14	-52
13-02-2020 05:56:43.869251	3	2	1	521	11	-54
13-02-2020 05:56:43.869646	3	2	1	521	8	-56
13-02-2020 05:56:43.870022	3	2	1	521	5	-59
13-02-2020 05:56:43.870420	2	0	1	521	14	-52
13-02-2020 05:56:43.870799	3	2	1	521	14	-52
13-02-2020 05:56:43.871176	3	2	1	521	11	-54
13-02-2020 05:56:43.871577	3	2	1	521	8	-56
13-02-2020 05:57:43.040344	2	0	1	522	8	-53
13-02-2020 05:57:43.040982	2	0	1	522	5	-56
13-02-2020 05:57:43.041408	3	0	1	522	8	-51
13-02-2020 05:57:43.041812	3	0	1	522	5	-54
13-02-2020 05:57:43.042200	3	2	1	522	14	-52
13-02-2020 05:57:43.042608	3	2	1	522	11	-54
13-02-2020 05:57:43.042993	3	2	1	522	8	-56
13-02-2020 05:57:43.043626	3	2	1	522	5	-60
13-02-2020 05:57:43.044024	2	0	1	522	14	-52
13-02-2020 05:57:43.044407	3	2	1	522	14	-52
13-02-2020 05:57:43.044805	3	2	1	522	11	-54
13-02-2020 05:57:43.045208	3	2	1	522	8	-56
13-02-2020 05:58:42.208191	2	0	1	523	8	-54
13-02-2020 05:58:42.208800	2	0	1	523	5	-56
13-02-2020 05:58:42.209233	3	0	1	523	8	-51
13-02-2020 05:58:42.209621	3	0	1	523	5	-54
13-02-2020 05:58:42.210020	3	2	1	523	14	-52
13-02-2020 05:58:42.210423	3	2	1	523	11	-54
13-02-2020 05:58:42.210801	3	2	1	523	8	-56
13-02-2020 05:58:42.211191	3	2	1	523	5	-60
13-02-2020 05:58:42.211575	2	0	1	523	14	-51
13-02-2020 05:58:42.212016	3	2	1	523	14	-52
13-02-2020 05:58:42.212401	3	2	1	523	11	-54
13-02-2020 05:58:42.212786	3	2	1	523	8	-56
13-02-2020 05:59:41.394501	2	0	1	524	8	-53
13-02-2020 05:59:41.395114	2	0	1	524	5	-55
13-02-2020 05:59:41.395553	3	0	1	524	8	-51
13-02-2020 05:59:41.395944	3	0	1	524	5	-54
13-02-2020 05:59:41.396345	3	2	1	524	14	-52
13-02-2020 05:59:41.396786	3	2	1	524	11	-54
13-02-2020 05:59:41.397173	3	2	1	524	8	-56
13-02-2020 05:59:41.397558	3	2	1	524	5	-59
13-02-2020 05:59:41.397953	2	0	1	524	14	-52
13-02-2020 05:59:41.398348	3	2	1	524	14	-52
13-02-2020 05:59:41.398731	3	2	1	524	11	-54
13-02-2020 05:59:41.399133	3	2	1	524	8	-56
13-02-2020 06:00:40.564289	2	0	1	525	8	-54
13-02-2020 06:00:40.564922	2	0	1	525	5	-56
13-02-2020 06:00:40.565357	3	0	1	525	8	-51
13-02-2020 06:00:40.565751	3	0	1	525	5	-54
13-02-2020 06:00:40.566133	3	2	1	525	14	-52
13-02-2020 06:00:40.566540	3	2	1	525	11	-54
13-02-2020 06:00:40.566918	3	2	1	525	8	-56
13-02-2020 06:00:40.567293	3	2	1	525	5	-59
13-02-2020 06:00:40.567703	2	0	1	525	14	-52
13-02-2020 06:00:40.568084	3	2	1	525	14	-52
13-02-2020 06:00:40.568475	3	2	1	525	11	-54
13-02-2020 06:00:40.568861	3	2	1	525	8	-56
13-02-2020 06:01:39.748363	2	0	1	526	5	-56
13-02-2020 06:01:39.748997	3	0	1	526	11	-48
13-02-2020 06:01:39.749422	3	0	1	526	8	-51
13-02-2020 06:01:39.749829	3	0	1	526	5	-54
13-02-2020 06:01:39.750211	3	2	1	526	14	-52
13-02-2020 06:01:39.750612	3	2	1	526	11	-54
13-02-2020 06:01:39.751002	3	2	1	526	8	-56
13-02-2020 06:01:39.751380	3	2	1	526	5	-60
13-02-2020 06:01:39.751791	2	0	1	526	11	-52
13-02-2020 06:01:39.752172	3	2	1	526	14	-52
13-02-2020 06:01:39.752557	3	2	1	526	11	-54
13-02-2020 06:01:39.752949	3	2	1	526	8	-56
13-02-2020 06:01:39.753538	3	2	1	526	5	-60
13-02-2020 06:02:38.916741	2	0	1	527	8	-54
13-02-2020 06:02:38.917383	2	0	1	527	5	-56
13-02-2020 06:02:38.917807	3	0	1	527	8	-51
13-02-2020 06:02:38.918207	3	0	1	527	5	-54
13-02-2020 06:02:38.918588	3	2	1	527	14	-52
13-02-2020 06:02:38.919001	3	2	1	527	11	-54
13-02-2020 06:02:38.919379	3	2	1	527	8	-56
13-02-2020 06:02:38.919766	3	2	1	527	5	-59
13-02-2020 06:02:38.920168	2	0	1	527	14	-51
13-02-2020 06:02:38.920546	3	2	1	527	14	-52
13-02-2020 06:02:38.920945	3	2	1	527	11	-54
13-02-2020 06:02:38.921339	3	2	1	527	8	-56
13-02-2020 06:03:38.126083	2	0	1	528	8	-53
13-02-2020 06:03:38.126705	2	0	1	528	5	-56
13-02-2020 06:03:38.127145	3	0	1	528	8	-52
13-02-2020 06:03:38.127533	3	0	1	528	5	-54
13-02-2020 06:03:38.127924	3	2	1	528	14	-52
13-02-2020 06:03:38.128327	3	2	1	528	11	-54
13-02-2020 06:03:38.128712	3	2	1	528	8	-56
13-02-2020 06:03:38.129106	3	2	1	528	5	-60
13-02-2020 06:03:38.129482	2	0	1	528	14	-52
13-02-2020 06:03:38.129874	3	2	1	528	14	-52
13-02-2020 06:03:38.130271	3	2	1	528	11	-54
13-02-2020 06:03:38.130650	3	2	1	528	8	-56
13-02-2020 06:04:37.322701	2	0	1	529	8	-54
13-02-2020 06:04:37.323528	2	0	1	529	5	-55
13-02-2020 06:04:37.323949	3	0	1	529	8	-51
13-02-2020 06:04:37.324353	3	0	1	529	5	-54
13-02-2020 06:04:37.324734	3	2	1	529	14	-52
13-02-2020 06:04:37.325147	3	2	1	529	11	-54
13-02-2020 06:04:37.325526	3	2	1	529	8	-56
13-02-2020 06:04:37.325901	3	2	1	529	5	-60
13-02-2020 06:04:37.326301	2	0	1	529	14	-52
13-02-2020 06:04:37.326678	3	2	1	529	14	-52
13-02-2020 06:04:37.327060	3	2	1	529	11	-54
13-02-2020 06:04:37.327465	3	2	1	529	8	-56
13-02-2020 06:05:36.510412	2	0	1	530	8	-53
13-02-2020 06:05:36.511026	2	0	1	530	5	-56
13-02-2020 06:05:36.511456	3	0	1	530	8	-51
13-02-2020 06:05:36.511843	3	0	1	530	5	-54
13-02-2020 06:05:36.512229	3	2	1	530	14	-52
13-02-2020 06:05:36.512639	3	2	1	530	11	-54
13-02-2020 06:05:36.513017	3	2	1	530	8	-56
13-02-2020 06:05:36.513668	3	2	1	530	5	-59
13-02-2020 06:05:36.514061	2	0	1	530	14	-52
13-02-2020 06:05:36.514461	3	2	1	530	14	-52
13-02-2020 06:05:36.514838	3	2	1	530	11	-54
13-02-2020 06:05:36.515236	3	2	1	530	8	-56
13-02-2020 06:06:35.703779	2	0	1	531	8	-53
13-02-2020 06:06:35.704421	2	0	1	531	5	-56
13-02-2020 06:06:35.704840	3	0	1	531	8	-51
13-02-2020 06:06:35.705227	3	0	1	531	5	-54
13-02-2020 06:06:35.705625	3	2	1	531	14	-52
13-02-2020 06:06:35.706023	3	2	1	531	11	-54
13-02-2020 06:06:35.706417	3	2	1	531	8	-56
13-02-2020 06:06:35.706796	3	2	1	531	5	-59
13-02-2020 06:06:35.707187	2	0	1	531	14	-51
13-02-2020 06:06:35.707579	3	2	1	531	14	-52
13-02-2020 06:06:35.707955	3	2	1	531	11	-54
13-02-2020 06:06:35.708347	3	2	1	531	8	-56
13-02-2020 06:07:34.909116	2	0	1	532	8	-54
13-02-2020 06:07:34.909748	2	0	1	532	5	-56
13-02-2020 06:07:34.910172	3	0	1	532	8	-51
13-02-2020 06:07:34.910579	3	0	1	532	5	-54
13-02-2020 06:07:34.910967	3	2	1	532	11	-54
13-02-2020 06:07:34.911370	3	2	1	532	8	-56
13-02-2020 06:07:34.911762	3	2	1	532	5	-60
13-02-2020 06:07:34.912138	2	0	1	532	14	-52
13-02-2020 06:07:34.912575	3	2	1	532	11	-54
13-02-2020 06:07:34.912959	3	2	1	532	8	-56
13-02-2020 06:08:34.090266	2	0	1	533	8	-54
13-02-2020 06:08:34.090905	2	0	1	533	5	-56
13-02-2020 06:08:34.091327	3	0	1	533	8	-51
13-02-2020 06:08:34.091734	3	0	1	533	5	-54
13-02-2020 06:08:34.092114	3	2	1	533	14	-52
13-02-2020 06:08:34.092518	3	2	1	533	11	-54
13-02-2020 06:08:34.092907	3	2	1	533	8	-56
13-02-2020 06:08:34.093526	3	2	1	533	5	-60
13-02-2020 06:08:34.093943	2	0	1	533	14	-52
13-02-2020 06:08:34.094326	3	2	1	533	14	-52
13-02-2020 06:08:34.094722	3	2	1	533	11	-54
13-02-2020 06:08:34.095155	3	2	1	533	8	-56
13-02-2020 06:09:33.233784	2	0	1	534	8	-54
13-02-2020 06:09:33.234419	2	0	1	534	5	-55
13-02-2020 06:09:33.234842	3	0	1	534	8	-51
13-02-2020 06:09:33.235229	3	0	1	534	5	-54
13-02-2020 06:09:33.235622	3	2	1	534	14	-52
13-02-2020 06:09:33.236018	3	2	1	534	11	-54
13-02-2020 06:09:33.236401	3	2	1	534	8	-56
13-02-2020 06:09:33.236796	3	2	1	534	5	-59
13-02-2020 06:09:33.237189	2	0	1	534	14	-52
13-02-2020 06:09:33.237579	3	2	1	534	14	-52
13-02-2020 06:09:33.237963	3	2	1	534	11	-54
13-02-2020 06:09:33.238353	3	2	1	534	8	-56
13-02-2020 06:10:32.446851	2	0	1	535	8	-53
13-02-2020 06:10:32.447457	2	0	1	535	5	-56
13-02-2020 06:10:32.447898	3	0	1	535	8	-51
13-02-2020 06:10:32.448285	3	0	1	535	5	-54
