Time	sourceID	routerID	destinyID	packetID	txPower	RSSI
13-02-2020 09:34:38.351621	3	0	2	742	11	-50
13-02-2020 09:34:38.352055	3	0	2	742	8	-53
13-02-2020 09:34:38.352458	3	0	2	742	5	-56
13-02-2020 09:35:37.532213	3	0	2	743	14	-50
13-02-2020 09:35:37.532852	3	0	2	743	11	-51
13-02-2020 09:35:37.533294	3	0	2	743	8	-54
13-02-2020 09:35:37.533695	3	0	2	743	5	-56
13-02-2020 09:36:36.726015	3	0	2	744	14	-49
13-02-2020 09:36:36.726636	3	0	2	744	11	-51
13-02-2020 09:36:36.727086	3	0	2	744	8	-54
13-02-2020 09:36:36.727481	3	0	2	744	5	-56
13-02-2020 09:37:35.918582	3	0	2	745	14	-49
13-02-2020 09:37:35.919416	3	0	2	745	11	-50
13-02-2020 09:37:35.919860	3	0	2	745	8	-53
13-02-2020 09:37:35.920255	3	0	2	745	5	-56
13-02-2020 09:38:35.093038	3	0	2	746	14	-50
13-02-2020 09:38:35.093697	3	0	2	746	11	-52
13-02-2020 09:38:35.094114	3	0	2	746	8	-54
13-02-2020 09:38:35.094513	3	0	2	746	5	-57
13-02-2020 09:39:34.314830	3	0	2	747	14	-50
13-02-2020 09:39:34.315469	3	0	2	747	11	-51
13-02-2020 09:39:34.315900	3	0	2	747	8	-54
13-02-2020 09:39:34.316292	3	0	2	747	5	-56
13-02-2020 09:40:33.505441	3	0	2	748	14	-50
13-02-2020 09:40:33.506076	3	0	2	748	11	-52
13-02-2020 09:40:33.506519	3	0	2	748	8	-54
13-02-2020 09:40:33.506916	3	0	2	748	5	-56
13-02-2020 09:41:32.684461	3	0	2	749	14	-50
13-02-2020 09:41:32.685082	3	0	2	749	11	-51
13-02-2020 09:41:32.685533	3	0	2	749	8	-54
13-02-2020 09:41:32.685927	3	0	2	749	5	-56
13-02-2020 09:42:31.896832	3	0	2	750	14	-51
13-02-2020 09:42:31.897479	3	0	2	750	11	-52
13-02-2020 09:42:31.897919	3	0	2	750	8	-55
13-02-2020 09:42:31.898333	3	0	2	750	5	-58
13-02-2020 09:43:31.080503	3	0	2	751	14	-50
13-02-2020 09:43:31.081170	3	0	2	751	11	-51
13-02-2020 09:43:31.081596	3	0	2	751	8	-54
13-02-2020 09:43:31.082001	3	0	2	751	5	-56
13-02-2020 09:44:30.283321	3	0	2	752	14	-44
13-02-2020 09:44:30.283958	3	0	2	752	11	-46
13-02-2020 09:44:30.284394	3	0	2	752	8	-48
13-02-2020 09:44:30.284788	3	0	2	752	5	-51
13-02-2020 09:45:29.412005	3	0	2	753	14	-47
13-02-2020 09:45:29.412641	3	0	2	753	11	-54
13-02-2020 09:45:29.413087	3	0	2	753	8	-63
13-02-2020 09:45:29.413484	3	0	2	753	5	-67
13-02-2020 09:46:28.585426	3	0	2	754	14	-48
13-02-2020 09:46:28.586075	3	0	2	754	11	-50
13-02-2020 09:46:28.586510	3	0	2	754	8	-52
13-02-2020 09:46:28.586920	3	0	2	754	5	-55
13-02-2020 09:47:27.768535	3	0	2	755	14	-48
13-02-2020 09:47:27.769412	3	0	2	755	11	-50
13-02-2020 09:47:27.769852	3	0	2	755	8	-53
13-02-2020 09:47:27.770248	3	0	2	755	5	-55
13-02-2020 09:48:26.979717	3	0	2	756	14	-48
13-02-2020 09:48:26.980350	3	0	2	756	11	-50
13-02-2020 09:48:26.980792	3	0	2	756	8	-52
13-02-2020 09:48:26.981191	3	0	2	756	5	-55
13-02-2020 09:49:26.137041	3	0	2	757	14	-49
13-02-2020 09:49:26.137695	3	0	2	757	11	-51
13-02-2020 09:49:26.138137	3	0	2	757	8	-54
13-02-2020 09:49:26.138543	3	0	2	757	5	-56
13-02-2020 09:50:25.307542	3	0	2	758	14	-49
13-02-2020 09:50:25.308181	3	0	2	758	11	-51
13-02-2020 09:50:25.308617	3	0	2	758	8	-54
13-02-2020 09:50:25.309247	3	0	2	758	5	-56
13-02-2020 09:51:24.485733	3	0	2	759	14	-49
13-02-2020 09:51:24.486381	3	0	2	759	11	-50
13-02-2020 09:51:24.486808	3	0	2	759	8	-53
13-02-2020 09:51:24.487209	3	0	2	759	5	-56
13-02-2020 09:52:23.680076	3	0	2	760	14	-49
13-02-2020 09:52:23.680720	3	0	2	760	11	-51
13-02-2020 09:52:23.681160	3	0	2	760	8	-54
13-02-2020 09:52:23.681560	3	0	2	760	5	-56
13-02-2020 09:53:22.883555	3	0	2	761	14	-50
13-02-2020 09:53:22.884207	3	0	2	761	11	-52
13-02-2020 09:53:22.884644	3	0	2	761	8	-54
13-02-2020 09:53:22.885056	3	0	2	761	5	-57
13-02-2020 09:54:22.059689	3	0	2	762	14	-48
13-02-2020 09:54:22.060334	3	0	2	762	11	-49
13-02-2020 09:54:22.060770	3	0	2	762	8	-52
13-02-2020 09:54:22.061173	3	0	2	762	5	-54
13-02-2020 09:55:21.251906	3	0	2	763	14	-48
13-02-2020 09:55:21.252566	3	0	2	763	11	-50
13-02-2020 09:55:21.252994	3	0	2	763	8	-52
13-02-2020 09:55:21.253393	3	0	2	763	5	-55
13-02-2020 09:56:20.431945	3	0	2	764	14	-48
13-02-2020 09:56:20.432566	3	0	2	764	11	-50
13-02-2020 09:56:20.433018	3	0	2	764	8	-53
13-02-2020 09:56:20.433413	3	0	2	764	5	-56
13-02-2020 09:57:19.629551	3	0	2	765	14	-50
13-02-2020 09:57:19.630195	3	0	2	765	11	-51
13-02-2020 09:57:19.630633	3	0	2	765	8	-54
13-02-2020 09:57:19.631091	3	0	2	765	5	-56
13-02-2020 09:58:18.843834	3	0	2	766	14	-50
13-02-2020 09:58:18.844495	3	0	2	766	11	-52
13-02-2020 09:58:18.844911	3	0	2	766	8	-54
13-02-2020 09:58:18.845327	3	0	2	766	5	-56
13-02-2020 09:59:18.027116	3	0	2	767	14	-49
13-02-2020 09:59:18.027775	3	0	2	767	11	-51
13-02-2020 09:59:18.028213	3	0	2	767	8	-53
13-02-2020 09:59:18.028615	3	0	2	767	5	-56
13-02-2020 10:00:17.191543	3	0	2	768	14	-50
13-02-2020 10:00:17.192174	3	0	2	768	11	-51
13-02-2020 10:00:17.192617	3	0	2	768	8	-54
13-02-2020 10:00:17.193013	3	0	2	768	5	-56
13-02-2020 10:01:16.404656	3	0	2	769	14	-50
13-02-2020 10:01:16.405288	3	0	2	769	11	-52
13-02-2020 10:01:16.405730	3	0	2	769	8	-54
13-02-2020 10:01:16.406131	3	0	2	769	5	-56
13-02-2020 10:02:15.576488	3	0	2	770	14	-49
13-02-2020 10:02:15.577135	3	0	2	770	11	-50
13-02-2020 10:02:15.577574	3	0	2	770	8	-53
13-02-2020 10:02:15.577981	3	0	2	770	5	-56
13-02-2020 10:03:14.763839	3	0	2	771	14	-49
13-02-2020 10:03:14.764485	3	0	2	771	11	-50
13-02-2020 10:03:14.764932	3	0	2	771	8	-53
13-02-2020 10:03:14.765327	3	0	2	771	5	-55
13-02-2020 10:04:13.923535	3	0	2	772	14	-50
13-02-2020 10:04:13.924191	3	0	2	772	11	-51
13-02-2020 10:04:13.924632	3	0	2	772	8	-54
13-02-2020 10:04:13.925045	3	0	2	772	5	-56
13-02-2020 10:05:13.125776	3	0	2	773	14	-49
13-02-2020 10:05:13.126412	3	0	2	773	11	-51
13-02-2020 10:05:13.126858	3	0	2	773	8	-54
13-02-2020 10:05:13.127255	3	0	2	773	5	-56
13-02-2020 10:06:12.330513	3	0	2	774	14	-49
13-02-2020 10:06:12.331165	3	0	2	774	11	-51
13-02-2020 10:06:12.331596	3	0	2	774	8	-54
13-02-2020 10:06:12.332010	3	0	2	774	5	-56
13-02-2020 10:07:11.512737	3	0	2	775	14	-49
13-02-2020 10:07:11.513387	3	0	2	775	11	-50
13-02-2020 10:07:11.513833	3	0	2	775	8	-53
13-02-2020 10:07:11.514237	3	0	2	775	5	-56
13-02-2020 10:08:10.699040	3	0	2	776	14	-50
13-02-2020 10:08:10.699701	3	0	2	776	11	-51
13-02-2020 10:08:10.700128	3	0	2	776	8	-54
13-02-2020 10:08:10.700520	3	0	2	776	5	-56
13-02-2020 10:09:09.886195	3	0	2	777	14	-52
13-02-2020 10:09:09.886819	3	0	2	777	11	-53
13-02-2020 10:09:09.887262	3	0	2	777	8	-55
13-02-2020 10:09:09.887657	3	0	2	777	5	-58
13-02-2020 10:10:09.078704	3	0	2	778	14	-50
13-02-2020 10:10:09.079694	3	0	2	778	11	-52
13-02-2020 10:10:09.080132	3	0	2	778	8	-54
13-02-2020 10:10:09.080527	3	0	2	778	5	-57
13-02-2020 10:11:08.251246	3	0	2	779	14	-49
13-02-2020 10:11:08.251891	3	0	2	779	11	-50
13-02-2020 10:11:08.252343	3	0	2	779	8	-53
13-02-2020 10:11:08.252737	3	0	2	779	5	-56
13-02-2020 10:12:07.449851	3	0	2	780	14	-49
13-02-2020 10:12:07.450499	3	0	2	780	11	-50
13-02-2020 10:12:07.450932	3	0	2	780	8	-53
13-02-2020 10:12:07.451338	3	0	2	780	5	-56
13-02-2020 10:13:06.643635	3	0	2	781	14	-49
13-02-2020 10:13:06.644290	3	0	2	781	11	-50
13-02-2020 10:13:06.644726	3	0	2	781	8	-53
13-02-2020 10:13:06.645135	3	0	2	781	5	-56
13-02-2020 10:14:05.816840	3	0	2	782	14	-48
13-02-2020 10:14:05.817487	3	0	2	782	11	-49
13-02-2020 10:14:05.817924	3	0	2	782	8	-52
13-02-2020 10:14:05.818332	3	0	2	782	5	-55
13-02-2020 10:15:05.004020	3	0	2	783	14	-48
13-02-2020 10:15:05.004772	3	0	2	783	11	-50
13-02-2020 10:15:05.005344	3	0	2	783	8	-52
13-02-2020 10:16:04.204693	3	0	2	784	14	-48
13-02-2020 10:16:04.205487	3	0	2	784	11	-50
13-02-2020 10:16:04.206017	3	0	2	784	8	-53
13-02-2020 10:16:04.206466	3	0	2	784	5	-55
13-02-2020 10:17:03.362357	3	0	2	785	14	-50
13-02-2020 10:17:03.363037	3	0	2	785	11	-51
13-02-2020 10:17:03.363646	3	0	2	785	8	-54
13-02-2020 10:17:03.364145	3	0	2	785	5	-56
13-02-2020 10:18:02.535361	3	0	2	786	14	-49
13-02-2020 10:18:02.536094	3	0	2	786	11	-51
13-02-2020 10:18:02.536611	3	0	2	786	8	-54
13-02-2020 10:18:02.537101	3	0	2	786	5	-56
13-02-2020 10:19:01.712894	3	0	2	787	14	-48
13-02-2020 10:19:01.713651	3	0	2	787	11	-50
13-02-2020 10:19:01.714293	3	0	2	787	8	-52
13-02-2020 10:19:01.714707	3	0	2	787	5	-55
13-02-2020 10:20:00.931777	3	0	2	788	14	-49
13-02-2020 10:20:00.932576	3	0	2	788	11	-50
13-02-2020 10:20:00.933141	3	0	2	788	8	-53
13-02-2020 10:20:00.933552	3	0	2	788	5	-55
13-02-2020 10:21:00.119679	3	0	2	789	14	-48
13-02-2020 10:21:00.120474	3	0	2	789	11	-50
13-02-2020 10:21:00.121047	3	0	2	789	8	-52
13-02-2020 10:21:00.121455	3	0	2	789	5	-55
13-02-2020 10:21:59.310214	3	0	2	790	14	-49
13-02-2020 10:21:59.311260	3	0	2	790	11	-50
13-02-2020 10:21:59.311689	3	0	2	790	8	-53
13-02-2020 10:21:59.312242	3	0	2	790	5	-56
13-02-2020 10:22:58.516405	3	0	2	791	14	-50
13-02-2020 10:22:58.517152	3	0	2	791	11	-51
13-02-2020 10:22:58.517677	3	0	2	791	8	-54
13-02-2020 10:22:58.518177	3	0	2	791	5	-56
13-02-2020 10:23:57.703220	3	0	2	792	14	-49
13-02-2020 10:23:57.703901	3	0	2	792	11	-51
13-02-2020 10:23:57.704439	3	0	2	792	8	-54
13-02-2020 10:23:57.704836	3	0	2	792	5	-56
13-02-2020 10:24:56.869348	3	0	2	793	14	-50
13-02-2020 10:24:56.870129	3	0	2	793	11	-51
13-02-2020 10:24:56.870561	3	0	2	793	8	-54
13-02-2020 10:24:56.871054	3	0	2	793	5	-56
13-02-2020 10:25:56.053644	3	0	2	794	14	-49
13-02-2020 10:25:56.054395	3	0	2	794	11	-50
13-02-2020 10:25:56.055014	3	0	2	794	8	-53
13-02-2020 10:25:56.055417	3	0	2	794	5	-56
13-02-2020 10:26:55.240239	3	0	2	795	14	-48
13-02-2020 10:26:55.240868	3	0	2	795	11	-50
13-02-2020 10:26:55.241321	3	0	2	795	8	-52
13-02-2020 10:26:55.241720	3	0	2	795	5	-55
13-02-2020 10:27:54.384398	3	0	2	796	14	-49
13-02-2020 10:27:54.385045	3	0	2	796	11	-50
13-02-2020 10:27:54.385499	3	0	2	796	8	-53
13-02-2020 10:27:54.385899	3	0	2	796	5	-55
13-02-2020 10:28:53.561051	3	0	2	797	14	-49
13-02-2020 10:28:53.561693	3	0	2	797	11	-50
13-02-2020 10:28:53.562136	3	0	2	797	8	-53
13-02-2020 10:28:53.562532	3	0	2	797	5	-55
13-02-2020 10:29:52.766736	3	0	2	798	14	-48
13-02-2020 10:29:52.767368	3	0	2	798	11	-50
13-02-2020 10:29:52.767807	3	0	2	798	8	-53
13-02-2020 10:29:52.768201	3	0	2	798	5	-55
13-02-2020 10:30:51.968672	3	0	2	799	14	-48
13-02-2020 10:30:51.969531	3	0	2	799	11	-50
13-02-2020 10:30:51.969968	3	0	2	799	8	-53
13-02-2020 10:31:51.133236	3	0	2	800	14	-48
13-02-2020 10:31:51.133890	3	0	2	800	11	-49
13-02-2020 10:31:51.134327	3	0	2	800	8	-52
13-02-2020 10:31:51.134739	3	0	2	800	5	-54
13-02-2020 10:32:50.352137	3	0	2	801	14	-48
13-02-2020 10:32:50.352775	3	0	2	801	11	-49
13-02-2020 10:32:50.353226	3	0	2	801	8	-52
13-02-2020 10:32:50.353623	3	0	2	801	5	-54
13-02-2020 10:33:49.521220	3	0	2	802	14	-49
13-02-2020 10:33:49.521872	3	0	2	802	11	-50
13-02-2020 10:33:49.522293	3	0	2	802	8	-53
13-02-2020 10:33:49.522693	3	0	2	802	5	-56
13-02-2020 10:34:48.704886	3	0	2	803	14	-49
13-02-2020 10:34:48.705544	3	0	2	803	11	-51
13-02-2020 10:34:48.705969	3	0	2	803	8	-53
13-02-2020 10:34:48.706370	3	0	2	803	5	-56
13-02-2020 10:35:47.855862	3	0	2	804	14	-50
13-02-2020 10:35:47.856505	3	0	2	804	11	-51
13-02-2020 10:35:47.856940	3	0	2	804	8	-54
13-02-2020 10:35:47.857351	3	0	2	804	5	-56
13-02-2020 10:36:47.038290	3	0	2	805	14	-49
13-02-2020 10:36:47.039175	3	0	2	805	11	-51
13-02-2020 10:36:47.039620	3	0	2	805	8	-54
13-02-2020 10:36:47.040035	3	0	2	805	5	-56
13-02-2020 10:37:46.243699	3	0	2	806	14	-50
13-02-2020 10:37:46.244316	3	0	2	806	11	-52
13-02-2020 10:37:46.244756	3	0	2	806	8	-54
13-02-2020 10:37:46.245150	3	0	2	806	5	-56
13-02-2020 10:38:45.440265	3	0	2	807	14	-50
13-02-2020 10:38:45.440910	3	0	2	807	11	-52
13-02-2020 10:38:45.441359	3	0	2	807	8	-54
13-02-2020 10:38:45.441755	3	0	2	807	5	-57
13-02-2020 10:39:44.623328	3	0	2	808	14	-49
13-02-2020 10:39:44.623953	3	0	2	808	11	-50
13-02-2020 10:39:44.624398	3	0	2	808	8	-53
13-02-2020 10:39:44.624788	3	0	2	808	5	-55
13-02-2020 10:40:43.814830	3	0	2	809	14	-49
13-02-2020 10:40:43.815469	3	0	2	809	11	-50
13-02-2020 10:40:43.815919	3	0	2	809	8	-52
13-02-2020 10:40:43.816315	3	0	2	809	5	-55
13-02-2020 10:41:42.990432	3	0	2	810	14	-51
13-02-2020 10:41:42.991084	3	0	2	810	11	-52
13-02-2020 10:41:42.991518	3	0	2	810	8	-54
13-02-2020 10:41:42.991928	3	0	2	810	5	-57
13-02-2020 10:42:42.147383	3	0	2	811	14	-50
13-02-2020 10:42:42.148020	3	0	2	811	11	-52
13-02-2020 10:42:42.148469	3	0	2	811	8	-54
13-02-2020 10:42:42.149088	3	0	2	811	5	-57
13-02-2020 10:43:41.321387	3	0	2	812	14	-50
13-02-2020 10:43:41.322018	3	0	2	812	11	-52
13-02-2020 10:43:41.322457	3	0	2	812	8	-54
13-02-2020 10:43:41.322852	3	0	2	812	5	-57
13-02-2020 10:44:40.498667	3	0	2	813	14	-50
13-02-2020 10:44:40.499729	3	0	2	813	11	-52
13-02-2020 10:44:40.500165	3	0	2	813	8	-54
13-02-2020 10:44:40.500570	3	0	2	813	5	-58
13-02-2020 10:45:39.691480	3	0	2	814	14	-50
13-02-2020 10:45:39.692127	3	0	2	814	11	-52
13-02-2020 10:45:39.692559	3	0	2	814	8	-54
13-02-2020 10:45:39.692970	3	0	2	814	5	-56
13-02-2020 10:46:38.853048	3	0	2	815	14	-50
13-02-2020 10:46:38.853703	3	0	2	815	11	-52
13-02-2020 10:46:38.854128	3	0	2	815	8	-54
13-02-2020 10:46:38.854527	3	0	2	815	5	-57
13-02-2020 10:47:38.059436	3	0	2	816	14	-50
13-02-2020 10:47:38.060090	3	0	2	816	11	-52
13-02-2020 10:47:38.060537	3	0	2	816	5	-57
13-02-2020 10:48:37.231142	3	0	2	817	14	-50
13-02-2020 10:48:37.231791	3	0	2	817	11	-52
13-02-2020 10:48:37.232234	3	0	2	817	8	-54
13-02-2020 10:48:37.232634	3	0	2	817	5	-56
13-02-2020 10:49:36.451279	3	0	2	818	14	-50
13-02-2020 10:49:36.451929	3	0	2	818	11	-52
13-02-2020 10:49:36.452370	3	0	2	818	8	-54
13-02-2020 10:49:36.452765	3	0	2	818	5	-57
13-02-2020 10:50:35.621670	3	0	2	819	14	-50
13-02-2020 10:50:35.622324	3	0	2	819	11	-52
13-02-2020 10:50:35.622755	3	0	2	819	8	-54
13-02-2020 10:50:35.623165	3	0	2	819	5	-57
13-02-2020 10:51:34.813651	3	0	2	820	14	-50
13-02-2020 10:51:34.814300	3	0	2	820	11	-52
13-02-2020 10:51:34.814784	3	0	2	820	8	-54
13-02-2020 10:51:34.815190	3	0	2	820	5	-57
13-02-2020 10:52:34.007300	3	0	2	821	14	-50
13-02-2020 10:52:34.007952	3	0	2	821	11	-52
13-02-2020 10:52:34.008385	3	0	2	821	8	-54
13-02-2020 10:52:34.009037	3	0	2	821	5	-57
13-02-2020 10:53:33.199373	3	0	2	822	14	-50
13-02-2020 10:53:33.200051	3	0	2	822	11	-52
13-02-2020 10:53:33.200472	3	0	2	822	8	-54
13-02-2020 10:53:33.200880	3	0	2	822	5	-57
13-02-2020 10:54:32.398645	3	0	2	823	14	-50
13-02-2020 10:54:32.399485	3	0	2	823	11	-52
13-02-2020 10:54:32.399905	3	0	2	823	8	-54
13-02-2020 10:54:32.400310	3	0	2	823	5	-57
13-02-2020 10:55:31.588360	3	0	2	824	14	-50
13-02-2020 10:55:31.589401	3	0	2	824	11	-52
13-02-2020 10:55:31.589834	3	0	2	824	8	-54
13-02-2020 10:55:31.590243	3	0	2	824	5	-57
13-02-2020 10:56:30.804208	3	0	2	825	14	-50
13-02-2020 10:56:30.804836	3	0	2	825	11	-52
13-02-2020 10:56:30.805280	3	0	2	825	8	-54
13-02-2020 10:56:30.805682	3	0	2	825	5	-57
13-02-2020 10:57:29.997142	3	0	2	826	14	-50
13-02-2020 10:57:29.997767	3	0	2	826	11	-52
13-02-2020 10:57:29.998211	3	0	2	826	8	-54
13-02-2020 10:57:29.998604	3	0	2	826	5	-57
13-02-2020 10:58:29.175402	3	0	2	827	14	-50
13-02-2020 10:58:29.176054	3	0	2	827	11	-52
13-02-2020 10:58:29.176486	3	0	2	827	8	-54
13-02-2020 10:58:29.176899	3	0	2	827	5	-57
13-02-2020 10:59:28.360539	3	0	2	828	14	-50
13-02-2020 10:59:28.361188	3	0	2	828	11	-52
13-02-2020 10:59:28.361632	3	0	2	828	8	-54
13-02-2020 10:59:28.362034	3	0	2	828	5	-57
13-02-2020 11:00:27.532925	3	0	2	829	14	-50
13-02-2020 11:00:27.533573	3	0	2	829	11	-52
13-02-2020 11:00:27.534006	3	0	2	829	8	-54
13-02-2020 11:00:27.534404	3	0	2	829	5	-57
13-02-2020 11:01:26.743855	3	0	2	830	14	-50
13-02-2020 11:01:26.744509	3	0	2	830	11	-52
13-02-2020 11:01:26.744939	3	0	2	830	8	-54
13-02-2020 11:01:26.745334	3	0	2	830	5	-58
13-02-2020 11:02:25.937012	3	0	2	831	14	-50
13-02-2020 11:02:25.937659	3	0	2	831	11	-52
13-02-2020 11:02:25.938088	3	0	2	831	8	-54
13-02-2020 11:02:25.938502	3	0	2	831	5	-57
13-02-2020 11:03:25.141576	3	0	2	832	14	-52
13-02-2020 11:03:25.142223	3	0	2	832	11	-53
13-02-2020 11:03:25.142652	3	0	2	832	8	-56
13-02-2020 11:03:25.143048	3	0	2	832	5	-59
13-02-2020 11:04:24.323385	3	0	2	833	14	-48
13-02-2020 11:04:24.324010	3	0	2	833	11	-49
13-02-2020 11:04:24.324462	3	0	2	833	8	-52
13-02-2020 11:04:24.324861	3	0	2	833	5	-54
13-02-2020 11:05:23.520815	3	0	2	834	14	-69
13-02-2020 11:05:23.521462	3	0	2	834	11	-60
13-02-2020 11:05:23.521906	3	0	2	834	8	-58
13-02-2020 11:05:23.522315	3	0	2	834	5	-59
13-02-2020 11:06:22.728649	3	0	2	835	14	-65
13-02-2020 11:06:22.729523	3	0	2	835	11	-67
13-02-2020 11:06:22.729953	3	0	2	835	8	-69
13-02-2020 11:06:22.730358	3	0	2	835	5	-73
13-02-2020 11:07:21.934636	3	0	2	836	14	-47
13-02-2020 11:07:21.935287	3	0	2	836	11	-48
13-02-2020 11:07:21.935718	3	0	2	836	8	-51
13-02-2020 11:07:21.936128	3	0	2	836	5	-54
13-02-2020 11:08:21.143014	3	0	2	837	14	-48
13-02-2020 11:08:21.143638	3	0	2	837	11	-49
13-02-2020 11:08:21.144096	3	0	2	837	8	-52
13-02-2020 11:08:21.144488	3	0	2	837	5	-55
13-02-2020 11:09:20.302403	3	0	2	838	14	-48
13-02-2020 11:09:20.303051	3	0	2	838	11	-49
13-02-2020 11:09:20.303490	3	0	2	838	8	-52
13-02-2020 11:09:20.303900	3	0	2	838	5	-55
13-02-2020 11:10:19.464801	3	0	2	839	14	-48
13-02-2020 11:10:19.465447	3	0	2	839	11	-49
13-02-2020 11:10:19.465902	3	0	2	839	8	-52
13-02-2020 11:10:19.466297	3	0	2	839	5	-54
13-02-2020 11:11:18.654288	3	0	2	840	14	-48
13-02-2020 11:11:18.654935	3	0	2	840	11	-49
13-02-2020 11:11:18.655367	3	0	2	840	8	-52
13-02-2020 11:11:18.655777	3	0	2	840	5	-54
13-02-2020 11:12:17.820207	3	0	2	841	14	-48
13-02-2020 11:12:17.820857	3	0	2	841	11	-49
13-02-2020 11:12:17.821296	3	0	2	841	8	-52
13-02-2020 11:12:17.821696	3	0	2	841	5	-54
13-02-2020 11:13:17.015430	3	0	2	842	14	-48
13-02-2020 11:13:17.016064	3	0	2	842	11	-49
13-02-2020 11:13:17.016507	3	0	2	842	8	-52
13-02-2020 11:13:17.016905	3	0	2	842	5	-55
13-02-2020 11:14:16.227847	3	0	2	843	14	-48
13-02-2020 11:14:16.228492	3	0	2	843	11	-49
13-02-2020 11:14:16.229317	3	0	2	843	8	-52
13-02-2020 11:14:16.229729	3	0	2	843	5	-54
13-02-2020 11:15:15.408435	3	0	2	844	14	-48
13-02-2020 11:15:15.409303	3	0	2	844	11	-49
13-02-2020 11:15:15.409732	3	0	2	844	8	-52
13-02-2020 11:15:15.410140	3	0	2	844	5	-55
13-02-2020 11:16:14.607490	3	0	2	845	14	-48
13-02-2020 11:16:14.608144	3	0	2	845	11	-49
13-02-2020 11:16:14.608584	3	0	2	845	8	-52
13-02-2020 11:16:14.609236	3	0	2	845	5	-54
13-02-2020 11:17:13.794498	3	0	2	846	14	-48
13-02-2020 11:17:13.795148	3	0	2	846	11	-49
13-02-2020 11:17:13.795585	3	0	2	846	8	-52
13-02-2020 11:17:13.795994	3	0	2	846	5	-54
13-02-2020 11:18:12.991060	3	0	2	847	14	-48
13-02-2020 11:18:12.991716	3	0	2	847	11	-49
13-02-2020 11:18:12.992160	3	0	2	847	8	-52
13-02-2020 11:18:12.992560	3	0	2	847	5	-54
13-02-2020 11:19:12.208215	3	0	2	848	14	-48
13-02-2020 11:19:12.209220	3	0	2	848	11	-49
13-02-2020 11:19:12.209696	3	0	2	848	8	-52
13-02-2020 11:19:12.210096	3	0	2	848	5	-54
13-02-2020 11:20:11.409399	3	0	2	849	14	-48
13-02-2020 11:20:11.410047	3	0	2	849	11	-49
13-02-2020 11:20:11.410493	3	0	2	849	8	-52
13-02-2020 11:20:11.410889	3	0	2	849	5	-54
13-02-2020 11:21:10.629542	3	0	2	850	14	-48
13-02-2020 11:21:10.630166	3	0	2	850	11	-49
13-02-2020 11:21:10.630611	3	0	2	850	8	-52
13-02-2020 11:21:10.631002	3	0	2	850	5	-54
13-02-2020 11:22:09.828044	3	0	2	851	14	-48
13-02-2020 11:22:09.828707	3	0	2	851	8	-52
13-02-2020 11:22:09.829390	3	0	2	851	5	-55
13-02-2020 11:23:09.026193	3	0	2	852	14	-48
13-02-2020 11:23:09.026815	3	0	2	852	11	-49
13-02-2020 11:23:09.027268	3	0	2	852	8	-52
13-02-2020 11:23:09.027663	3	0	2	852	5	-55
13-02-2020 11:24:08.185205	3	0	2	853	14	-48
13-02-2020 11:24:08.185837	3	0	2	853	11	-49
13-02-2020 11:24:08.186290	3	0	2	853	8	-52
13-02-2020 11:24:08.186688	3	0	2	853	5	-55
13-02-2020 11:25:07.336558	3	0	2	854	14	-48
13-02-2020 11:25:07.337205	3	0	2	854	11	-49
13-02-2020 11:25:07.337639	3	0	2	854	8	-52
13-02-2020 11:25:07.338049	3	0	2	854	5	-54
13-02-2020 11:26:06.551115	3	0	2	855	14	-48
13-02-2020 11:26:06.551771	3	0	2	855	11	-49
13-02-2020 11:26:06.552199	3	0	2	855	8	-52
13-02-2020 11:26:06.552608	3	0	2	855	5	-55
13-02-2020 11:27:05.760878	3	0	2	856	14	-48
13-02-2020 11:27:05.761514	3	0	2	856	11	-49
13-02-2020 11:27:05.761955	3	0	2	856	8	-52
13-02-2020 11:27:05.762353	3	0	2	856	5	-55
13-02-2020 11:28:04.942098	3	0	2	857	14	-48
13-02-2020 11:28:04.942742	3	0	2	857	11	-49
13-02-2020 11:28:04.943175	3	0	2	857	8	-52
13-02-2020 11:28:04.943586	3	0	2	857	5	-55
13-02-2020 11:29:04.113107	3	0	2	858	14	-48
13-02-2020 11:29:04.113753	3	0	2	858	11	-49
13-02-2020 11:29:04.114184	3	0	2	858	8	-52
13-02-2020 11:29:04.114595	3	0	2	858	5	-55
13-02-2020 11:30:03.304926	3	0	2	859	14	-48
13-02-2020 11:30:03.305575	3	0	2	859	11	-49
13-02-2020 11:30:03.306013	3	0	2	859	8	-52
13-02-2020 11:30:03.306424	3	0	2	859	5	-54
13-02-2020 11:31:02.498267	3	0	2	860	14	-48
13-02-2020 11:31:02.499139	3	0	2	860	11	-49
13-02-2020 11:31:02.499574	3	0	2	860	8	-52
13-02-2020 11:31:02.499967	3	0	2	860	5	-55
13-02-2020 11:32:01.705666	3	0	2	861	14	-48
13-02-2020 11:32:01.706339	3	0	2	861	11	-49
13-02-2020 11:32:01.706778	3	0	2	861	8	-52
13-02-2020 11:32:01.707187	3	0	2	861	5	-55
13-02-2020 11:33:00.881021	3	0	2	862	14	-48
13-02-2020 11:33:00.881649	3	0	2	862	11	-50
13-02-2020 11:33:00.882090	3	0	2	862	8	-52
13-02-2020 11:33:00.882483	3	0	2	862	5	-55
13-02-2020 11:34:00.068176	3	0	2	863	14	-48
13-02-2020 11:34:00.069025	3	0	2	863	11	-49
